date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2013-01-03 00:00:00,19.799999237060547,20.100000381469727,19.799999237060547,19.799999237060547,12.078139305114746,51038000,0.0,0.0,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-04 00:00:00,19.799999237060547,20.299999237060547,19.799999237060547,20.299999237060547,12.383142471313477,46089300,0.025252526225562955,0.025252526225562955,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-07 00:00:00,20.399999618530273,20.700000762939453,20.299999237060547,20.399999618530273,12.444144248962402,39378500,0.004926127351136067,0.030303050736824044,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-08 00:00:00,20.399999618530273,20.600000381469727,20.0,20.399999618530273,12.444144248962402,32291600,0.0,0.030303050736824044,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-09 00:00:00,20.5,20.600000381469727,20.399999618530273,20.5,12.505142211914062,28545400,0.00490197957547478,0.035353575248085356,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-10 00:00:00,20.700000762939453,20.700000762939453,20.100000381469727,20.200000762939453,12.322141647338867,37562300,-0.014634109124904704,0.02020209804504458,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-11 00:00:00,20.299999237060547,20.299999237060547,19.799999237060547,20.200000762939453,12.322141647338867,41947200,0.0,0.02020209804504458,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-14 00:00:00,20.399999618530273,20.700000762939453,20.200000762939453,20.5,12.505142211914062,59607700,0.014851446818306524,0.035353575248085356,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-15 00:00:00,20.700000762939453,20.700000762939453,20.200000762939453,20.399999618530273,12.444144248962402,27079800,-0.004878067388767171,0.030303050736824266,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-16 00:00:00,20.600000381469727,20.799999237060547,20.299999237060547,20.5,12.505142211914062,42025200,0.00490197957547478,0.03535357524808558,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-17 00:00:00,20.799999237060547,20.899999618530273,20.399999618530273,20.799999237060547,12.688145637512207,38393900,0.014634109124904704,0.05050505245112635,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-01-18 00:00:00,21.0,21.0,20.600000381469727,20.700000762939453,12.627145767211914,27886900,-0.004807619124471918,0.04545462427060798,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
